date,itemId,unitsListed,listings,sellers,minPrice,maxPrice,lastUpload
2026-09-07,6347,7,7,6,19999,200000,1788656373392
2026-09-07,6348,5,5,5,23999,50001,1787771000584
2026-09-07,6349,3,3,3,10001,17176,1788303744163
2026-09-07,6350,2,2,2,7999,500000,1788395589595
2026-09-07,6351,3,3,3,2100,9501,1787857139060
2026-09-07,6352,1,1,1,13632,13632,1787770988137
2026-09-07,6356,10,10,10,176,17000,1788708697527
2026-09-07,6357,8,8,8,3495,8999,1788701687010
2026-09-07,6358,0,0,0,,,0
2026-09-07,6359,3,3,3,1899,4299,1788111633656
2026-09-07,6360,8,8,8,5000,41000,1788433767219
2026-09-07,6361,6,6,6,1590,10632,1788548508654
2026-09-07,6365,5,5,4,4155,4300,1788562539579
2026-09-07,6366,7,7,7,1485,2900,1788666434722
2026-09-07,6367,5,5,5,7998,12900,1788748357571
2026-09-07,6368,3,3,3,5588,6995,1788739080301
2026-09-07,6369,6,6,6,832,3300,1786876515932
2026-09-07,6370,8,8,8,1000,6020,1786820822248
2026-09-07,6374,3,3,3,16999,58203,1788193756985
2026-09-07,6375,7,7,6,24203,69420,1787522974684
2026-09-07,6376,0,0,0,,,0
2026-09-07,6377,8,8,8,3998,25000,1788312717308
2026-09-07,6378,8,8,8,3900,39999,1788440706080
2026-09-07,6379,1,1,1,7500,7500,1788748231475
2026-09-07,6383,10,10,10,500,34202,1788715800245
2026-09-07,6384,3,3,3,4498,100001,1787258584864
2026-09-07,6385,4,4,4,13000,18000,1788622403262
2026-09-07,6386,8,8,8,729,23998,1788661341570
2026-09-07,6387,13,13,13,1244,13000,1787268377004
2026-09-07,6388,1,1,1,1000,1000,1788481916340
2026-09-07,6392,6,6,6,302,50000,1788739010407
2026-09-07,6393,9,9,9,1900,6500,1788741810350
2026-09-07,6394,9,9,9,200,9999,1788394563766
2026-09-07,6395,2,2,2,1999,4500,1788739014973
2026-09-07,6396,7,7,6,990,34729,1787429010116
2026-09-07,6397,11,11,11,1499,6500,1788186455002
2026-09-07,6401,7,7,7,2998,7500,1788661350507
2026-09-07,6402,11,11,5,950,15000,1788792697932
2026-09-07,6403,4,4,4,4999,23998,1788620691368
2026-09-07,6404,10,10,10,400,55000,1787175898789
2026-09-07,6405,13,13,10,25,2950,1788616674024
2026-09-07,6406,6,6,6,1000,55000,1786118268154
2026-09-07,6407,8,8,8,147,5500,1788739095357
2026-09-07,6408,7,7,7,6000,29999,1788616499540
2026-09-07,6409,8,8,8,1250,3035,1788701696469
2026-09-07,6410,5,5,5,20162,20174,1788774183336
2026-09-07,6411,1,1,1,19999,19999,1788477297660
2026-09-07,6412,1,1,1,35000,35000,1788748544555
2026-09-07,6413,7,7,7,3390,10000,1788635701812
2026-09-07,6414,7,7,7,8994,19995,1788404635873
2026-09-07,6415,6,6,6,3174,12990,1788404644088
2026-09-07,6416,3,3,3,17484,19900,1788739091532
2026-09-07,6417,10,10,10,500,10000,1788646779727
2026-09-07,6418,3,3,3,1152,6966,1787699088152
2026-09-07,6419,3,3,3,1498,9990,1788379932405
2026-09-07,6420,0,0,0,,,0
2026-09-07,6421,0,0,0,,,0
2026-09-07,6422,8,8,8,400,24292,1788616491573
2026-09-07,6423,1,1,1,20000,20000,1788669829708
2026-09-07,6424,4,4,4,500,1999,1788396065618
2026-09-07,6425,7,7,7,3998,9900,1788793506471
2026-09-07,6426,3,3,3,3500,3982,1788740725600
2026-09-07,6427,7,7,7,2000,11994,1788748930479
2026-09-07,6428,0,0,0,,,0
2026-09-07,6429,5,5,5,3000,5000,1787699102463
2026-09-07,6430,0,0,0,,,0
2026-09-07,6431,4,4,4,3500,19999,1788446450219
2026-09-07,6432,3,3,3,14000,20000,1787666557168
2026-09-07,6433,9,9,9,2346,5000,1788618987566
2026-09-07,6434,8,8,8,2487,29000,1787792466745
2026-09-07,6435,5,5,5,3000,4998,1788693517050
2026-09-07,6436,6,6,6,903,5000,1788780131026
2026-09-07,6437,0,0,0,,,0
2026-09-07,6438,0,0,0,,,0
2026-09-07,6439,2,2,2,29000,29998,1788477310221
2026-09-07,6440,5,5,5,1600,6252,1788749324099
2026-09-07,6441,4,4,4,4500,15000,1788793490362
2026-09-07,6442,5,5,5,799,2900,1788396077945
2026-09-07,6443,5,5,4,1742,14999,1788656382346
2026-09-07,6444,4,4,4,8400,9000,1788656390911
2026-09-07,6445,1,1,1,3990,3990,1788656397617
2026-09-07,6446,0,0,0,,,0
2026-09-07,6447,7,7,7,9500,40015,1788502803578
2026-09-07,6448,8,8,8,9996,50000,1788622409022
2026-09-07,6449,2,2,2,19999,20000,1788755405535
2026-09-07,6450,0,0,0,,,0
2026-09-07,6451,7,7,7,1218,11000,1788312695214
2026-09-07,6452,0,0,0,,,0
2026-09-07,6453,3,3,3,9500,22900,1788739709702
2026-09-07,6454,5,5,5,5000,89000,1788494338587
2026-09-07,6455,1,1,1,45001,45001,1788668797203
2026-09-07,6456,2,2,2,39900,40000,1788661372057
2026-09-07,6457,0,0,0,,,0
2026-09-07,6458,0,0,0,,,0
2026-09-07,6459,2,2,2,17000,17900,1788405040175
2026-09-07,6460,5,5,4,22900,22951,1788593130743
2026-09-07,6475,23,23,13,97997,190000,1788739413863
2026-09-07,6476,7,7,4,98993,98999,1788745813464
2026-09-07,6477,10,10,9,74999,300000,1788647499286
2026-09-07,6478,3,3,3,17995,20000,1788774142897
2026-09-07,6479,9,9,8,9988,1000000,1788791612595
2026-09-07,6480,3,3,3,63000,81800,1788682134687
2026-09-07,6481,2,2,2,20000,60000,1788647469796
2026-09-07,6482,14,14,13,9968,65500,1788726928426
2026-09-07,6483,1,1,1,600000,600000,1788748706922
2026-09-07,6484,7,7,7,1000,2500,1788582146943
2026-09-07,6485,2,2,2,2500,3500,1788582151181
2026-09-07,6486,0,0,0,,,0
2026-09-07,6487,4,4,4,34649,63996,1788631424876
2026-09-07,6488,0,0,0,,,0
2026-09-07,6489,11,11,10,44986,500000000,1788746344649
2026-09-07,6490,1,1,1,99999,99999,1788648075547
2026-09-07,6491,2,2,2,500,888,1788768208952
2026-09-07,6492,3,3,2,10000,30000,1788738829976
2026-09-07,6494,7,7,5,11994,18750,1788743176933
2026-09-07,6501,1,1,1,10000000,10000000,1788582197971
2026-09-07,6503,5,5,5,34992,40000,1788582202986
2026-09-07,6505,8,8,8,1777,14000,1788586977343
2026-09-07,6506,2,2,2,19996,55000,1788757351785
2026-09-07,6507,2,2,2,83999,84994,1788582211032
2026-09-07,6508,1,1,1,1000000,1000000,1788309797250
2026-09-07,6509,9,9,9,8957,20000,1788747025239
2026-09-07,6510,5,5,5,299991,299999,1788393423556
2026-09-07,6511,0,0,0,,,0
2026-09-07,6512,6,6,5,44500,49000,1788648031551
2026-09-07,6513,4,4,4,20000,20000,1788726038643
2026-09-07,6514,0,0,0,,,0
2026-09-07,6515,0,0,0,,,0
2026-09-07,6516,3,3,3,170000,500000,1788566852249
2026-09-07,6517,2,2,2,109999,109999,1788644969068
2026-09-07,6518,0,0,0,,,0
2026-09-07,6519,22,22,19,67000,95500,1788787285794
2026-09-07,6520,11,11,7,19690,345000,1788627408802
2026-09-07,6521,3,3,3,10000,30060,1788648151036
2026-09-07,6523,7,7,7,24800,75000,1788593938049
2026-09-07,6524,0,0,0,,,0
2026-09-07,6525,8,8,7,49900,49999,1788651146853
2026-09-07,6529,4,4,3,25999,28000,1788566668884
2026-09-07,6530,0,0,0,,,0
2026-09-07,6531,5,5,4,49999,80060,1788153805274
2026-09-07,6532,14,14,13,47924,249999,1788753674167
2026-09-07,6533,8,8,8,7000,24000,1788656481812
2026-09-07,6534,8,8,6,42894,190500,1788628926196
2026-09-07,6535,0,0,0,,,0
2026-09-07,6542,0,0,0,,,0
2026-09-07,6543,0,0,0,,,0
2026-09-07,6544,3,3,3,15000,89995,1788593722379
2026-09-07,6548,5,5,5,29900,37999,1788674466727
2026-09-07,6549,0,0,0,,,0
2026-09-07,6550,0,0,0,,,0
2026-09-07,6551,3,3,3,40150,74149,1788492577684
2026-09-07,6552,5,5,5,39998,49997,1788731911704
2026-09-07,6559,7,7,5,45000,63999,1788765484045
2026-09-07,6560,10,10,9,29900,99900,1788593972687
2026-09-07,6561,4,4,4,17899,18000,1788650831952
2026-09-07,6562,8,8,5,10000,15998,1788650947728
2026-09-07,6563,2,2,2,44998,44999,1788785258935
2026-09-07,6564,1,1,1,50120,50120,1787578243165
2026-09-07,6565,1,1,1,100000,100000,1788651046856
2026-09-07,6566,1,1,1,99000,99000,1788593692281
2026-09-07,6567,4,4,4,98000,98000,1788593834396
2026-09-07,6568,0,0,0,,,0
2026-09-07,6569,5,5,5,119999,395000,1788731888102
2026-09-07,6570,1,1,1,100150,100150,1787774818500
2026-09-07,6571,0,0,0,,,0
2026-09-07,6572,1,1,1,170000,170000,1788734174513
2026-09-07,6573,6,6,6,43999,79999,1788648089960
2026-09-07,6574,3,3,3,74996,75000,1788680318598
2026-09-07,6575,4,4,4,199989,225335,1788648119000
2026-09-07,6576,0,0,0,,,0
2026-09-07,6577,0,0,0,,,0
2026-09-07,6578,0,0,0,,,0
2026-09-07,6579,1,1,1,98900,98900,1788785366497
2026-09-07,6580,0,0,0,,,0
2026-09-07,6581,2,2,2,59999,62498,1788785331877
2026-09-07,6582,0,0,0,,,0
2026-09-07,6583,8,8,6,15000,89998,1788593842254
2026-09-07,6584,4,4,2,40000,96999,1787828492967
2026-09-07,6585,11,11,6,20000,44000,1788593710265
2026-09-07,6586,4,4,4,174996,690000,1788755587142
2026-09-07,6588,0,0,0,,,0
2026-09-07,6590,5,5,5,200090,349984,1788746011344
2026-09-07,6591,5,5,5,15184,15398,1788746150115
2026-09-07,6592,6,6,6,69450,450000,1788731831728
2026-09-07,6593,8,8,8,89995,300398,1788757046109
2026-09-07,6594,1,1,1,90900,90900,1788644661367
2026-09-07,6595,14,14,12,29993,50000,1788648125892
2026-09-07,6596,5,5,5,5080,44500,1787792233620
2026-09-07,6599,6,6,6,12080,49998,1788588792577
2026-09-07,6601,1,1,1,25060,25060,1787797981533
2026-09-07,6602,11,11,3,6100,6200,1788589007549
2026-09-07,6603,2,2,2,12898,12899,1788768202518
2026-09-07,6604,0,0,0,,,0
2026-09-07,6606,2,2,2,20000,20000,1788592046008
2026-09-07,6607,10,10,9,19060,86500,1788748735991
2026-09-07,6608,2,2,2,20000,20000,1788647040514
2026-09-07,6609,3,3,3,47000,250060,1788687202311
2026-09-07,6610,5,5,4,29900,29999,1788593987853
2026-09-07,6611,10,10,8,10000,10060,1788651099526
2026-09-07,6612,2,2,2,49000,49000,1788593165238
2026-09-07,6613,14,14,14,2500,30000,1788719416840
2026-09-07,6614,0,0,0,,,0
2026-09-07,6615,5,5,5,18993,31999,1788748690627
2026-09-07,6616,2,2,2,50000,50000,1788650854312
2026-09-07,6617,3,3,3,1999,2900,1788488937110
2026-09-07,6618,1,1,1,29999,29999,1788563139358
2026-09-07,6619,7,7,7,54998,298960,1788748698259
2026-09-07,6620,7,7,7,28999,190000,1788753675771
2026-09-07,6621,3,3,3,76998,199998,1788787290739
2026-09-07,6622,3,3,3,23000,35000,1787696363141
2026-09-07,6623,2,2,2,28000,28000,1788650918746
2026-09-07,6624,0,0,0,,,0
2026-09-07,6625,4,4,4,44444,54936,1788372083929
2026-09-07,6626,0,0,0,,,0
2026-09-07,6627,7,7,7,4498,12200,1788647568183
2026-09-07,6628,11,11,11,4049,29970,1788632506182
2026-09-07,6629,3,3,3,198993,199000,1788743903888
2026-09-07,6630,9,9,9,3500,99000,1788593855223
2026-09-07,6631,7,7,6,45500,45500,1788656490475
2026-09-07,6632,1,1,1,9059,9059,1788588818971
2026-09-07,6633,2,2,2,59999,75000,1788651180504
2026-09-07,6634,9,9,6,195089,600000,1788787295821
2026-09-07,6635,3,3,2,20000,20000,1788383054308
2026-09-07,6636,12,12,6,24900,37000,1788593957850
2026-09-07,6637,5,5,5,27418,40060,1788750260536
2026-09-07,6638,4,4,3,10000,30000,1788329451241
2026-09-07,6639,1,1,1,90000,90000,1788656076717
2026-09-07,6640,21,21,17,15000,24999,1788639773760
2026-09-07,6641,0,0,0,,,0
2026-09-07,6642,0,0,0,,,0
2026-09-07,6643,0,0,0,,,0
2026-09-07,6644,5,5,4,39000,49995,1788630743987
2026-09-07,6645,3,3,2,5000,45000,1788787299745
2026-09-07,6646,0,0,0,,,0
2026-09-07,6647,8,8,7,25000,25000,1788651154057
2026-09-07,6648,1,1,1,80000,80000,1788724907461
2026-09-07,6649,3,3,2,30000,30000,1788758069540
2026-09-07,6650,8,8,8,39998,94325,1788757055114
2026-09-07,6651,6,6,4,23757,30000,1788757064928
2026-09-07,6654,5,5,5,38760,99995,1788667751136
2026-09-07,6663,5,5,5,50000,69000,1788750004560
2026-09-07,6667,4,4,2,37499,37500,1788647725598
2026-09-07,6668,4,4,4,244999,294999,1788733003387
2026-09-07,6669,12,12,12,299996,999000,1788647646944
2026-09-07,6670,25,25,4,83895,494000,1788743677374
2026-09-07,6671,1,1,1,129000,129000,1788592831917
2026-09-07,6673,3,3,3,25000,25000,1788593171354
2026-09-07,6674,8,8,7,8199,25000,1788791154450
2026-09-07,6675,12,12,11,8999,25000,1788656503815
2026-09-07,6676,7,7,7,24900,25000,1788593945123
2026-09-07,6677,11,11,8,23000,28840,1788593902555
2026-09-07,6678,6,6,5,13200,25000,1788656510950
2026-09-07,6679,7,7,6,25000,30000,1788593909565
2026-09-07,6680,4,4,4,25900,29999,1788593316696
2026-09-07,6681,6,6,6,6000,48123,1788593781187
2026-09-07,6682,3,3,1,89850,95850,1788716527385
2026-09-07,6683,1,1,1,150000,150000,1788749912925
2026-09-07,6685,3,3,2,297000,299998,1787598658524
2026-09-07,7073,0,0,0,,,0
2026-09-07,7074,8,8,8,6150,10000,1788593408966
2026-09-07,7084,0,0,0,,,0
2026-09-07,7085,4,4,2,150000,150000,1788644994728
2026-09-07,7086,0,0,0,,,0
2026-09-07,7109,8,8,5,29999,79998,1788769662107
2026-09-07,7114,13,13,12,9997,35000,1788787368690
2026-09-07,7131,8,8,6,44997,65000,1788744002953
2026-09-07,7132,9,9,8,21148,39999,1788744007039
2026-09-07,7136,13,13,11,7000,75000,1788456061478
2026-09-07,7137,14,14,12,15000,199150,1788729264134
2026-09-07,7138,4,4,3,27996,28000,1788405006570
2026-09-07,7139,2,2,2,30000,50000,1788726403214
2026-09-07,7141,2,2,2,24900,25000,1788744011002
2026-09-07,7142,10,10,6,4999,60000,1788787261595
2026-09-07,7146,7,7,5,5000,350000,1788564233614
2026-09-07,7147,9,9,9,4797,35000,1788753667589
2026-09-07,7148,11,11,10,37500,49250,1788750395798
2026-09-07,7149,5,5,4,1473,1497,1788721863504
2026-09-07,7767,54,2,2,95,100,1788381629340
2026-09-07,7958,25,25,5,67810,67959,1788581390063
2026-09-07,7959,3,3,2,990,1000,1788608868203
2026-09-07,7962,0,0,0,,,0
2026-09-07,7963,7,7,2,50000,50000,1788753552380
2026-09-07,7970,15,15,7,17998,29998,1788766839710
2026-09-07,7973,0,0,0,,,0
2026-09-07,7976,6,6,5,279999,1999999,1788650241380
2026-09-07,7978,0,0,0,,,0
2026-09-07,7979,30,30,14,29990,118500,1788743386050
2026-09-07,7983,0,0,0,,,0
2026-09-07,7992,4,4,4,62997,64999,1788631153753
2026-09-07,7993,5,5,5,89990,99000,1788740385086
2026-09-07,7994,9,9,6,2650000,2800000,1788496456505
2026-09-07,7996,7,7,5,3999,18995,1787996750873
2026-09-07,7997,1,1,1,40053,40053,1788582270984
2026-09-07,7998,18,18,8,79795,90000,1788742504049
2026-09-07,7999,35,35,14,43980,104057,1788761333445
2026-09-07,8002,7,7,6,29996,32000,1788648048748
2026-09-07,8007,3,3,3,29999,39150,1787808115008
2026-09-07,8008,8,8,8,6997,14150,1788761271978
2026-09-07,8009,7,7,7,7996,15000,1787881028049
2026-09-07,8011,10,10,10,14775,90141,1788628917282
2026-09-07,8012,3,3,3,75000,99000,1788497380438
2026-09-07,8013,3,3,3,15000,15000,1788593122845
2026-09-07,8015,3,3,3,25000,27150,1788477322027
2026-09-07,8786,0,0,0,,,0
2026-09-07,8787,7,7,5,35748,55000,1788289268752
2026-09-07,8788,4,4,1,45000,45000,1788565853113
2026-09-07,8790,18,18,10,73999,249795,1788663585215
2026-09-07,8796,7,7,6,39998,60090,1788648224070
2026-09-07,8797,37,37,2,20000,20000,1788760000039
2026-09-07,8802,7,7,6,4948,1000001,1788789389670
2026-09-07,8804,6,6,6,495,49999,1788477504175
2026-09-07,8805,0,0,0,,,0
2026-09-07,8806,7,7,5,99990,999999,1788757646901
2026-09-07,8811,7,7,6,74999,999999,1788750009272
2026-09-07,8813,3,3,3,48997,49000,1788725402166
2026-09-07,8814,0,0,0,,,0
2026-09-07,8816,8,8,7,74810,74975,1788696883625
2026-09-07,8820,7,7,5,10000,69857,1788741452749
2026-09-07,8821,21,21,12,55436,99998,1788726494759
2026-09-07,8831,31,31,13,139000,2115300,1788735156600
2026-09-07,8832,16,16,13,80185,187099,1788477334001
2026-09-07,8833,7,7,7,990,5999,1788561739628
2026-09-07,8834,9,9,9,1000,496900,1788059170726
2026-09-07,9723,7,7,7,1500,25000,1788673365646
2026-09-07,9726,4,4,2,1000,20000,1788321267326
2026-09-07,9727,3,3,3,1000,7000,1788321275147
2026-09-07,9734,8,8,5,45000,48000,1788648096307
2026-09-07,9736,15,15,8,38998,180000,1788749417355
2026-09-07,9739,6,6,6,9000,100000,1788582798285
2026-09-07,9746,8,8,5,30000,69949,1788734319005
2026-09-07,9748,2,2,2,74050,74798,1788676583627
2026-09-07,9749,2,2,2,25057,40000,1788787549011
2026-09-07,9766,0,0,0,,,0
2026-09-07,9767,8,8,8,6831,24500,1788602984000
2026-09-07,9770,11,11,11,4077,29992,1788176937152
2026-09-07,12095,6,6,2,81999,82000,1788745132244
2026-09-07,12096,3,3,3,14850,53500,1788787315181
2026-09-07,12098,11,11,10,34493,45060,1788737300967
2026-09-07,12114,7,7,7,3000,164157,1788582325233
2026-09-07,12115,7,7,6,25000,59999,1788582328800
2026-09-07,12235,0,0,0,,,0
2026-09-07,13075,5,5,4,9998,150000,1788687268132
2026-09-07,13077,5,5,5,100000,143000,1788750627592
2026-09-07,13078,9,9,9,70999,103333,1788726500607
2026-09-07,14181,89,13,12,500,26999,1788736868573
2026-09-07,14229,6,6,6,5200,20000,1788585481849
2026-09-07,14234,5,5,5,94480,100000,1788640396857
2026-09-07,14235,3,3,3,449925,450000,1788628472738
2026-09-07,14241,3,3,3,59994,60000,1788229414853
2026-09-07,14242,4,4,3,1000,10000,1788229418032
2026-09-07,14243,0,0,0,,,0
2026-09-07,15146,7,7,7,3150,18499,1788610257132
2026-09-07,15151,12,12,12,69999,289999,1788744560230
2026-09-07,15775,3,3,2,39850,40000,1788433833362
2026-09-07,15970,0,0,0,,,0
2026-09-07,15974,34,34,12,41250,73999,1788765323244
2026-09-07,16935,15,15,11,90745,98830,1788241009887
2026-09-07,17955,15,15,8,149998,369500,1788757073171
2026-09-07,17971,25,25,9,70000,80000,1788751710696
2026-09-07,23862,5,5,3,2500,21000,1788610139442
2026-09-07,23874,3,3,3,2500,19875,1788755489380
2026-09-07,23879,5,5,2,24998,25000,1788745135671
2026-09-07,23884,6,6,6,29996,79998,1788583010903
2026-09-07,23891,5,5,4,49995,90000,1788787305173
2026-09-07,23893,35,35,10,87100,123990,1788746200570
2026-09-07,23894,18,18,4,29990,30000,1788743195557
2026-09-07,24501,6,6,2,49850,57860,1788566473222
2026-09-07,24507,8,8,6,19849,28000,1788674386603
2026-09-07,24511,42,42,9,28984,39999,1788790585968
2026-09-07,24512,38,38,13,15795,31991,1788744353016
2026-09-07,24513,21,21,11,30000,59842,1788791636002
2026-09-07,24514,61,61,7,25990,27890,1788744187568
